"","Station","dateTime","spotID","lat","long","UTC"
"753",1,"8/20/2016 20:40","0-2572044",44.27213,-125.27504,2016-08-21 03:40:00
"754",1,"8/20/2016 20:33","0-2571714",44.27275,-125.27513,2016-08-21 03:33:00
"755",1,"8/20/2016 20:07","0-2572044",44.27516,-125.27534,2016-08-21 03:07:00
"756",1,"8/20/2016 20:04","0-2571714",44.27543,-125.27539,2016-08-21 03:04:00
"757",1,"8/20/2016 19:34","0-2571714",44.27843,-125.2751,2016-08-21 02:34:00
"758",1,"8/20/2016 19:05","0-2571714",44.28137,-125.27466,2016-08-21 02:05:00
"759",1,"8/20/2016 18:35","0-2571714",44.28452,-125.27451,2016-08-21 01:35:00
"760",1,"8/20/2016 18:04","0-2571714",44.28768,-125.27463,2016-08-21 01:04:00
"761",1,"8/20/2016 17:37","0-2571714",44.29045,-125.27531,2016-08-21 00:37:00
"762",1,"8/20/2016 17:10","0-2572044",44.29288,-125.27647,2016-08-21 00:10:00
"763",1,"8/20/2016 17:05","0-2571714",44.29329,-125.27673,2016-08-21 00:05:00
"764",1,"8/20/2016 16:41","0-2572044",44.29496,-125.27798,2016-08-20 23:41:00
"765",1,"8/20/2016 16:36","0-2571714",44.29535,-125.27826,2016-08-20 23:36:00
"766",1,"8/20/2016 16:12","0-2572044",44.29678,-125.27933,2016-08-20 23:12:00
"767",1,"8/20/2016 16:06","0-2571714",44.29706,-125.27957,2016-08-20 23:06:00
"768",1,"8/20/2016 15:40","0-2572044",44.29839,-125.28079,2016-08-20 22:40:00
"769",1,"8/20/2016 15:35","0-2571714",44.2985,-125.28101,2016-08-20 22:35:00
"770",1,"8/20/2016 15:12","0-2572044",44.29908,-125.28214,2016-08-20 22:12:00
"771",1,"8/20/2016 15:09","0-2571714",44.29912,-125.28221,2016-08-20 22:09:00
"772",1,"8/20/2016 14:38","0-2572044",44.29979,-125.28337,2016-08-20 21:38:00
"773",1,"8/20/2016 14:36","0-2571714",44.29982,-125.28343,2016-08-20 21:36:00
"774",1,"8/20/2016 14:09","0-2572044",44.30028,-125.28442,2016-08-20 21:09:00
"775",1,"8/20/2016 14:06","0-2571714",44.30031,-125.28445,2016-08-20 21:06:00
"776",1,"8/20/2016 13:42","0-2572044",44.3006,-125.28513,2016-08-20 20:42:00
"777",1,"8/20/2016 13:39","0-2571714",44.3006,-125.28517,2016-08-20 20:39:00
"778",1,"8/20/2016 13:09","0-2572044",44.30072,-125.28603,2016-08-20 20:09:00
"779",1,"8/20/2016 13:06","0-2571714",44.3007,-125.28609,2016-08-20 20:06:00
"780",1,"8/20/2016 12:43","0-2572044",44.3005,-125.28677,2016-08-20 19:43:00
"781",1,"8/20/2016 12:38","0-2571714",44.30047,-125.28688,2016-08-20 19:38:00
"782",1,"8/20/2016 12:13","0-2572044",44.29998,-125.28763,2016-08-20 19:13:00
"783",1,"8/20/2016 12:09","0-2571714",44.30003,-125.28757,2016-08-20 19:09:00
"784",1,"8/20/2016 11:43","0-2572044",44.29959,-125.28806,2016-08-20 18:43:00
"785",1,"8/20/2016 11:37","0-2571714",44.29956,-125.28813,2016-08-20 18:37:00
"786",1,"8/20/2016 11:13","0-2572044",44.29938,-125.2884,2016-08-20 18:13:00
"787",1,"8/20/2016 11:07","0-2571714",44.29939,-125.28857,2016-08-20 18:07:00
"788",1,"8/20/2016 10:43","0-2572044",44.29947,-125.28905,2016-08-20 17:43:00
"789",1,"8/20/2016 10:39","0-2571714",44.29955,-125.28912,2016-08-20 17:39:00
"790",1,"8/20/2016 10:13","0-2572044",44.30007,-125.28939,2016-08-20 17:13:00
"791",1,"8/20/2016 10:07","0-2571714",44.30016,-125.2894,2016-08-20 17:07:00
"792",1,"8/20/2016 9:43","0-2572044",44.30101,-125.28956,2016-08-20 16:43:00
"793",1,"8/20/2016 9:39","0-2571714",44.30109,-125.28961,2016-08-20 16:39:00
"794",1,"8/20/2016 9:14","0-2572044",44.30225,-125.28979,2016-08-20 16:14:00
"795",1,"8/20/2016 9:09","0-2571714",44.30251,-125.28983,2016-08-20 16:09:00
"796",1,"8/20/2016 8:40","0-2572044",44.30445,-125.28992,2016-08-20 15:40:00
"797",1,"8/20/2016 8:40","0-2571714",44.30445,-125.28987,2016-08-20 15:40:00
"798",1,"8/20/2016 8:10","0-2572044",44.30642,-125.2905,2016-08-20 15:10:00
"799",1,"8/20/2016 8:08","0-2571714",44.31163,-125.30002,2016-08-20 15:08:00
"800",1,"8/20/2016 7:44","0-2572044",44.30826,-125.29103,2016-08-20 14:44:00
"801",1,"8/20/2016 7:39","0-2571714",44.30864,-125.29114,2016-08-20 14:39:00
"802",1,"8/20/2016 7:14","0-2572044",44.31052,-125.29179,2016-08-20 14:14:00
"803",1,"8/20/2016 7:10","0-2571714",44.31107,-125.29184,2016-08-20 14:10:00
"804",1,"8/20/2016 6:44","0-2572044",44.31331,-125.29265,2016-08-20 13:44:00
"805",1,"8/20/2016 6:39","0-2571714",44.31378,-125.29295,2016-08-20 13:39:00
"806",1,"8/20/2016 6:14","0-2572044",44.31619,-125.29437,2016-08-20 13:14:00
"807",1,"8/20/2016 6:11","0-2571714",44.31585,-125.29407,2016-08-20 13:11:00
"808",1,"8/20/2016 5:39","0-2571714",44.31814,-125.29465,2016-08-20 12:39:00
"809",1,"8/20/2016 5:10","0-2571714",44.32005,-125.29538,2016-08-20 12:10:00
"810",1,"8/20/2016 4:45","0-2572044",44.32162,-125.29613,2016-08-20 11:45:00
"811",1,"8/20/2016 4:40","0-2571714",44.32201,-125.29616,2016-08-20 11:40:00
"812",1,"8/20/2016 4:11","0-2572044",44.32386,-125.29689,2016-08-20 11:11:00
"813",1,"8/20/2016 4:09","0-2571714",44.32399,-125.29689,2016-08-20 11:09:00
"814",1,"8/20/2016 3:43","0-2571714",44.32548,-125.29729,2016-08-20 10:43:00
"815",1,"8/20/2016 3:41","0-2572044",44.32558,-125.29732,2016-08-20 10:41:00
"816",1,"8/20/2016 3:11","0-2572044",44.32708,-125.29766,2016-08-20 10:11:00
"817",1,"8/20/2016 3:10","0-2571714",44.32741,-125.2977,2016-08-20 10:10:00
"818",1,"8/20/2016 2:41","0-2571714",44.32886,-125.29826,2016-08-20 09:41:00
"819",1,"8/20/2016 2:12","0-2572044",44.33024,-125.29895,2016-08-20 09:12:00
"820",1,"8/20/2016 2:10","0-2571714",44.33033,-125.29897,2016-08-20 09:10:00
"821",1,"8/20/2016 1:45","0-2572044",44.33118,-125.29993,2016-08-20 08:45:00
"822",1,"8/20/2016 1:42","0-2571714",44.33128,-125.30008,2016-08-20 08:42:00
"823",1,"8/20/2016 1:14","0-2571714",44.33183,-125.30109,2016-08-20 08:14:00
"824",1,"8/20/2016 1:12","0-2572044",44.33182,-125.30109,2016-08-20 08:12:00
"825",1,"8/20/2016 0:42","0-2572044",44.3322,-125.30205,2016-08-20 07:42:00
"826",1,"8/20/2016 0:42","0-2571714",44.33221,-125.30205,2016-08-20 07:42:00
"827",1,"8/20/2016 0:11","0-2571714",44.33286,-125.30307,2016-08-20 07:11:00
"828",1,"8/19/2016 23:43","0-2571714",44.33353,-125.30388,2016-08-20 06:43:00
"829",1,"8/19/2016 23:12","0-2571714",44.33451,-125.30467,2016-08-20 06:12:00
"830",1,"8/19/2016 22:45","0-2572044",44.3357,-125.30547,2016-08-20 05:45:00
"831",1,"8/19/2016 22:43","0-2571714",44.33578,-125.30551,2016-08-20 05:43:00
"832",1,"8/19/2016 22:16","0-2571714",44.33716,-125.30592,2016-08-20 05:16:00
"833",1,"8/19/2016 22:15","0-2572044",44.33717,-125.30588,2016-08-20 05:15:00
"834",1,"8/19/2016 21:47","0-2572044",44.33861,-125.30669,2016-08-20 04:47:00
"835",1,"8/19/2016 21:42","0-2571714",44.33897,-125.30672,2016-08-20 04:42:00
"836",1,"8/19/2016 21:15","0-2571714",44.34038,-125.30722,2016-08-20 04:15:00
"837",1,"8/19/2016 21:13","0-2572044",44.34054,-125.3073,2016-08-20 04:13:00
"838",1,"8/19/2016 20:43","0-2572044",44.34191,-125.30799,2016-08-20 03:43:00
"839",1,"8/19/2016 20:43","0-2571714",44.34218,-125.308,2016-08-20 03:43:00
"840",1,"8/19/2016 20:17","0-2572044",44.3436,-125.30765,2016-08-20 03:17:00
"841",1,"8/19/2016 20:14","0-2571714",44.34399,-125.30817,2016-08-20 03:14:00
"842",1,"8/19/2016 19:43","0-2572044",44.34634,-125.30777,2016-08-20 02:43:00
"843",1,"8/19/2016 19:43","0-2571714",44.34636,-125.30774,2016-08-20 02:43:00
"844",1,"8/19/2016 19:13","0-2572044",44.34922,-125.3076,2016-08-20 02:13:00
"845",1,"8/19/2016 19:13","0-2571714",44.34922,-125.30757,2016-08-20 02:13:00
"846",2,"8/31/2016 19:18","0-2573529",41.89747,-125.31944,2016-09-01 02:18:00
"847",2,"8/31/2016 19:03","0-2571969",41.89577,-125.32027,2016-09-01 02:03:00
"848",2,"8/31/2016 18:49","0-2573529",41.89405,-125.32098,2016-09-01 01:49:00
"849",2,"8/31/2016 18:34","0-2571969",41.89262,-125.32162,2016-09-01 01:34:00
"850",2,"8/31/2016 18:18","0-2573529",41.89118,-125.32219,2016-09-01 01:18:00
"851",2,"8/31/2016 18:03","0-2571969",41.88981,-125.32246,2016-09-01 01:03:00
"852",2,"8/31/2016 17:49","0-2573529",41.88858,-125.32262,2016-09-01 00:49:00
"853",2,"8/31/2016 17:33","0-2571969",41.88742,-125.32259,2016-09-01 00:33:00
"854",2,"8/31/2016 17:18","0-2573529",41.88655,-125.32251,2016-09-01 00:18:00
"855",2,"8/31/2016 17:02","0-2571969",41.88584,-125.32243,2016-09-01 00:02:00
"856",2,"8/31/2016 16:49","0-2573529",41.88532,-125.32225,2016-08-31 23:49:00
"857",2,"8/31/2016 16:34","0-2571969",41.88483,-125.32236,2016-08-31 23:34:00
"858",2,"8/31/2016 16:19","0-2573529",41.88455,-125.32278,2016-08-31 23:19:00
"859",2,"8/31/2016 16:02","0-2571969",41.88435,-125.32315,2016-08-31 23:02:00
"860",2,"8/31/2016 15:50","0-2573529",41.88429,-125.32336,2016-08-31 22:50:00
"861",2,"8/31/2016 15:32","0-2571969",41.88413,-125.3237,2016-08-31 22:32:00
"862",2,"8/31/2016 15:20","0-2573529",41.88392,-125.32411,2016-08-31 22:20:00
"863",2,"8/31/2016 15:05","0-2571969",41.88368,-125.32416,2016-08-31 22:05:00
"864",2,"8/31/2016 14:50","0-2573529",41.88355,-125.32428,2016-08-31 21:50:00
"865",2,"8/31/2016 14:33","0-2571969",41.88358,-125.32428,2016-08-31 21:33:00
"866",2,"8/31/2016 14:20","0-2573529",41.88358,-125.32448,2016-08-31 21:20:00
"867",2,"8/31/2016 14:04","0-2571969",41.88361,-125.325,2016-08-31 21:04:00
"868",2,"8/31/2016 13:50","0-2573529",41.88334,-125.32565,2016-08-31 20:50:00
"869",2,"8/31/2016 13:33","0-2571969",41.88309,-125.32655,2016-08-31 20:33:00
"870",2,"8/31/2016 13:20","0-2573529",41.88295,-125.32729,2016-08-31 20:20:00
"871",2,"8/31/2016 13:04","0-2571969",41.88268,-125.32866,2016-08-31 20:04:00
"872",2,"8/31/2016 12:51","0-2573529",41.88256,-125.32986,2016-08-31 19:51:00
"873",2,"8/31/2016 12:34","0-2571969",41.88221,-125.3316,2016-08-31 19:34:00
"874",2,"8/31/2016 12:20","0-2573529",41.88168,-125.33318,2016-08-31 19:20:00
"875",2,"8/31/2016 12:03","0-2571969",41.881,-125.33514,2016-08-31 19:03:00
"876",2,"8/31/2016 11:51","0-2573529",41.88036,-125.33646,2016-08-31 18:51:00
"877",2,"8/31/2016 11:36","0-2571969",41.87963,-125.33821,2016-08-31 18:36:00
"878",2,"8/31/2016 11:21","0-2573529",41.8788,-125.34023,2016-08-31 18:21:00
"879",2,"8/31/2016 11:04","0-2571969",41.87754,-125.34213,2016-08-31 18:04:00
"880",2,"8/31/2016 10:51","0-2573529",41.87665,-125.34343,2016-08-31 17:51:00
"881",2,"8/31/2016 10:35","0-2571969",41.87541,-125.34534,2016-08-31 17:35:00
"882",2,"8/31/2016 10:21","0-2573529",41.87432,-125.34708,2016-08-31 17:21:00
"883",2,"8/31/2016 10:04","0-2571969",41.87303,-125.34926,2016-08-31 17:04:00
"884",2,"8/31/2016 9:52","0-2573529",41.8721,-125.351,2016-08-31 16:52:00
"885",2,"8/31/2016 9:36","0-2571969",41.8708,-125.35336,2016-08-31 16:36:00
"886",2,"8/31/2016 9:21","0-2573529",41.86956,-125.35561,2016-08-31 16:21:00
"887",2,"8/31/2016 9:06","0-2571969",41.8681,-125.35785,2016-08-31 16:06:00
"888",2,"8/31/2016 8:52","0-2573529",41.86692,-125.35965,2016-08-31 15:52:00
"889",2,"8/31/2016 8:36","0-2571969",41.86544,-125.36154,2016-08-31 15:36:00
"890",2,"8/31/2016 8:22","0-2573529",41.86426,-125.3632,2016-08-31 15:22:00
"891",2,"8/31/2016 8:06","0-2571969",41.86274,-125.36514,2016-08-31 15:06:00
"892",2,"8/31/2016 7:52","0-2573529",41.86164,-125.36638,2016-08-31 14:52:00
"893",2,"8/31/2016 7:35","0-2571969",41.86017,-125.36812,2016-08-31 14:35:00
"894",2,"8/31/2016 7:22","0-2573529",41.85908,-125.36928,2016-08-31 14:22:00
"895",2,"8/31/2016 7:04","0-2571969",41.85801,-125.37094,2016-08-31 14:04:00
"896",2,"8/31/2016 6:53","0-2573529",41.8572,-125.37213,2016-08-31 13:53:00
"897",2,"8/31/2016 6:35","0-2571969",41.85606,-125.37408,2016-08-31 13:35:00
"898",2,"8/31/2016 6:22","0-2573529",41.85518,-125.37544,2016-08-31 13:22:00
"899",2,"8/31/2016 6:04","0-2571969",41.85384,-125.37714,2016-08-31 13:04:00
"900",2,"8/31/2016 5:53","0-2573529",41.85304,-125.37805,2016-08-31 12:53:00
"901",2,"8/31/2016 5:35","0-2571969",41.85174,-125.37935,2016-08-31 12:35:00
"902",2,"8/31/2016 5:23","0-2573529",41.85098,-125.38014,2016-08-31 12:23:00
"903",2,"8/31/2016 5:05","0-2571969",41.84984,-125.38121,2016-08-31 12:05:00
"904",2,"8/31/2016 4:54","0-2573529",41.8492,-125.38174,2016-08-31 11:54:00
"905",2,"8/31/2016 4:37","0-2571969",41.84836,-125.38235,2016-08-31 11:37:00
"906",2,"8/31/2016 4:23","0-2573529",41.84771,-125.38258,2016-08-31 11:23:00
"907",2,"8/31/2016 4:07","0-2571969",41.84702,-125.38261,2016-08-31 11:07:00
"908",2,"8/31/2016 3:54","0-2573529",41.84645,-125.38239,2016-08-31 10:54:00
"909",2,"8/31/2016 3:35","0-2571969",41.84604,-125.38156,2016-08-31 10:35:00
"910",2,"8/31/2016 3:24","0-2573529",41.84579,-125.38109,2016-08-31 10:24:00
"911",2,"8/31/2016 3:05","0-2571969",41.84583,-125.38051,2016-08-31 10:05:00
"912",2,"8/31/2016 2:54","0-2573529",41.84604,-125.38016,2016-08-31 09:54:00
"913",2,"8/31/2016 2:37","0-2571969",41.84658,-125.37982,2016-08-31 09:37:00
"914",2,"8/31/2016 2:24","0-2573529",41.84705,-125.3799,2016-08-31 09:24:00
"915",2,"8/31/2016 2:05","0-2571969",41.84769,-125.38026,2016-08-31 09:05:00
"916",2,"8/31/2016 1:55","0-2573529",41.84806,-125.38033,2016-08-31 08:55:00
"917",2,"8/31/2016 1:36","0-2571969",41.84872,-125.38078,2016-08-31 08:36:00
"918",2,"8/31/2016 1:24","0-2573529",41.84903,-125.38126,2016-08-31 08:24:00
"919",2,"8/31/2016 1:05","0-2571969",41.84934,-125.38203,2016-08-31 08:05:00
"920",2,"8/31/2016 0:56","0-2573529",41.84943,-125.38268,2016-08-31 07:56:00
"921",2,"8/31/2016 0:37","0-2571969",41.84966,-125.38405,2016-08-31 07:37:00
"922",2,"8/31/2016 0:25","0-2573529",41.84978,-125.38496,2016-08-31 07:25:00
"923",2,"8/31/2016 0:06","0-2571969",41.84988,-125.38643,2016-08-31 07:06:00
"924",2,"8/30/2016 23:56","0-2573529",41.84988,-125.38722,2016-08-31 06:56:00
"925",2,"8/30/2016 23:36","0-2571969",41.84987,-125.38896,2016-08-31 06:36:00
"926",2,"8/30/2016 23:26","0-2573529",41.84993,-125.38988,2016-08-31 06:26:00
"927",2,"8/30/2016 23:06","0-2571969",41.85017,-125.39153,2016-08-31 06:06:00
"928",2,"8/30/2016 22:56","0-2573529",41.85046,-125.39294,2016-08-31 05:56:00
"929",2,"8/30/2016 22:36","0-2571969",41.85082,-125.39531,2016-08-31 05:36:00
"930",2,"8/30/2016 22:26","0-2573529",41.85076,-125.3968,2016-08-31 05:26:00
"931",2,"8/30/2016 22:08","0-2571969",41.85044,-125.39969,2016-08-31 05:08:00
"932",2,"8/30/2016 21:56","0-2573529",41.85004,-125.4016,2016-08-31 04:56:00
"933",2,"8/30/2016 21:36","0-2571969",41.84894,-125.40494,2016-08-31 04:36:00
"934",2,"8/30/2016 21:26","0-2573529",41.84824,-125.40657,2016-08-31 04:26:00
"935",2,"8/30/2016 21:06","0-2571969",41.84665,-125.40913,2016-08-31 04:06:00
"936",2,"8/30/2016 20:57","0-2573529",41.84601,-125.41022,2016-08-31 03:57:00
"937",2,"8/30/2016 20:39","0-2571969",41.84489,-125.41214,2016-08-31 03:39:00
"938",2,"8/30/2016 20:27","0-2573529",41.84425,-125.41336,2016-08-31 03:27:00
"939",2,"8/30/2016 20:06","0-2571969",41.84336,-125.41553,2016-08-31 03:06:00
"940",2,"8/30/2016 19:57","0-2573529",41.84286,-125.41649,2016-08-31 02:57:00
"941",2,"8/30/2016 19:38","0-2571969",41.84222,-125.41843,2016-08-31 02:38:00
"942",2,"8/30/2016 19:27","0-2573529",41.84192,-125.41951,2016-08-31 02:27:00
"943",2,"8/30/2016 19:07","0-2571969",41.8411,-125.42128,2016-08-31 02:07:00
"944",2,"8/30/2016 18:58","0-2573529",41.84076,-125.422,2016-08-31 01:58:00
"945",2,"8/30/2016 18:37","0-2571969",41.8398,-125.4234,2016-08-31 01:37:00
"946",2,"8/30/2016 18:27","0-2573529",41.83935,-125.42384,2016-08-31 01:27:00
"947",2,"8/30/2016 18:09","0-2571969",41.83859,-125.42441,2016-08-31 01:09:00
"948",2,"8/30/2016 17:58","0-2573529",41.83801,-125.42484,2016-08-31 00:58:00
"949",2,"8/30/2016 17:37","0-2571969",41.83711,-125.42551,2016-08-31 00:37:00
"950",2,"8/30/2016 17:27","0-2573529",41.83689,-125.42567,2016-08-31 00:27:00
"951",2,"8/30/2016 17:07","0-2571969",41.83665,-125.42583,2016-08-31 00:07:00
"952",2,"8/30/2016 16:58","0-2573529",41.83651,-125.4258,2016-08-30 23:58:00
"953",2,"8/30/2016 16:39","0-2571969",41.83638,-125.42564,2016-08-30 23:39:00
"954",2,"8/30/2016 16:28","0-2573529",41.83648,-125.42569,2016-08-30 23:28:00
"955",2,"8/30/2016 16:07","0-2571969",41.83651,-125.42552,2016-08-30 23:07:00
"956",2,"8/30/2016 15:59","0-2573529",41.83656,-125.42554,2016-08-30 22:59:00
"957",2,"8/30/2016 15:38","0-2571969",41.8367,-125.42543,2016-08-30 22:38:00
"958",2,"8/30/2016 15:28","0-2573529",41.83682,-125.4252,2016-08-30 22:28:00
"959",2,"8/30/2016 15:10","0-2571969",41.83719,-125.42473,2016-08-30 22:10:00
"960",2,"8/30/2016 14:59","0-2573529",41.83763,-125.42441,2016-08-30 21:59:00
"961",2,"8/30/2016 14:38","0-2571969",41.8387,-125.42372,2016-08-30 21:38:00
"962",2,"8/30/2016 14:30","0-2573529",41.8391,-125.42351,2016-08-30 21:30:00
"963",2,"8/30/2016 14:10","0-2571969",41.83986,-125.42297,2016-08-30 21:10:00
"964",2,"8/30/2016 14:00","0-2573529",41.84027,-125.42262,2016-08-30 21:00:00
"965",2,"8/30/2016 13:40","0-2571969",41.84089,-125.42207,2016-08-30 20:40:00
"966",2,"8/30/2016 13:29","0-2573529",41.84125,-125.42171,2016-08-30 20:29:00
"967",2,"8/30/2016 13:08","0-2571969",41.8424,-125.42149,2016-08-30 20:08:00
"968",2,"8/30/2016 13:00","0-2573529",41.84303,-125.42166,2016-08-30 20:00:00
"969",2,"8/30/2016 12:38","0-2571969",41.84462,-125.42278,2016-08-30 19:38:00
"970",2,"8/30/2016 12:30","0-2573529",41.84524,-125.42346,2016-08-30 19:30:00
"971",2,"8/30/2016 12:08","0-2571969",41.84647,-125.42518,2016-08-30 19:08:00
"972",2,"8/30/2016 12:00","0-2573529",41.8471,-125.42615,2016-08-30 19:00:00
"973",2,"8/30/2016 11:40","0-2571969",41.84835,-125.42831,2016-08-30 18:40:00
"974",2,"8/30/2016 11:31","0-2573529",41.84878,-125.42947,2016-08-30 18:31:00
"975",2,"8/30/2016 11:10","0-2571969",41.84951,-125.43174,2016-08-30 18:10:00
"976",2,"8/30/2016 11:01","0-2573529",41.84972,-125.43318,2016-08-30 18:01:00
"977",2,"8/30/2016 10:39","0-2571969",41.85021,-125.43578,2016-08-30 17:39:00
"978",2,"8/30/2016 10:30","0-2573529",41.85037,-125.43666,2016-08-30 17:30:00
"979",2,"8/30/2016 10:11","0-2571969",41.85046,-125.43858,2016-08-30 17:11:00
"980",2,"8/30/2016 10:01","0-2573529",41.85055,-125.43964,2016-08-30 17:01:00
"981",2,"8/30/2016 9:41","0-2571969",41.85066,-125.4418,2016-08-30 16:41:00
"982",2,"8/30/2016 9:31","0-2573529",41.85071,-125.44331,2016-08-30 16:31:00
"983",2,"8/30/2016 9:09","0-2571969",41.85028,-125.44585,2016-08-30 16:09:00
"984",2,"8/30/2016 9:02","0-2573529",41.84995,-125.44659,2016-08-30 16:02:00
"985",2,"8/30/2016 8:39","0-2571969",41.84895,-125.44867,2016-08-30 15:39:00
"986",2,"8/30/2016 8:31","0-2573529",41.84864,-125.44922,2016-08-30 15:31:00
"987",2,"8/30/2016 8:13","0-2571969",41.84804,-125.45018,2016-08-30 15:13:00
"988",2,"8/30/2016 8:02","0-2573529",41.84771,-125.45073,2016-08-30 15:02:00
"989",2,"8/30/2016 7:41","0-2571969",41.84741,-125.45161,2016-08-30 14:41:00
"990",2,"8/30/2016 7:32","0-2573529",41.84742,-125.45178,2016-08-30 14:32:00
"991",2,"8/30/2016 7:10","0-2571969",41.84769,-125.45261,2016-08-30 14:10:00
"992",2,"8/30/2016 7:03","0-2573529",41.84785,-125.4529,2016-08-30 14:03:00
"993",2,"8/30/2016 6:42","0-2571969",41.84842,-125.45322,2016-08-30 13:42:00
"994",2,"8/30/2016 6:32","0-2573529",41.84865,-125.45358,2016-08-30 13:32:00
"995",2,"8/30/2016 6:10","0-2571969",41.84929,-125.45457,2016-08-30 13:10:00
"996",2,"8/30/2016 6:04","0-2573529",41.84946,-125.45496,2016-08-30 13:04:00
"997",2,"8/30/2016 5:40","0-2571969",41.85022,-125.45599,2016-08-30 12:40:00
"998",2,"8/30/2016 5:33","0-2573529",41.8504,-125.45616,2016-08-30 12:33:00
"999",2,"8/30/2016 5:12","0-2571969",41.85088,-125.45636,2016-08-30 12:12:00
"1000",2,"8/30/2016 5:03","0-2573529",41.85112,-125.45633,2016-08-30 12:03:00
"1001",2,"8/30/2016 4:40","0-2571969",41.85239,-125.4561,2016-08-30 11:40:00
"1002",2,"8/30/2016 4:33","0-2573529",41.85277,-125.45609,2016-08-30 11:33:00
"1003",2,"8/30/2016 4:10","0-2571969",41.85363,-125.45612,2016-08-30 11:10:00
"1004",2,"8/30/2016 4:04","0-2573529",41.85383,-125.45595,2016-08-30 11:04:00
"1005",2,"8/30/2016 3:42","0-2571969",41.85487,-125.45515,2016-08-30 10:42:00
"1006",2,"8/30/2016 3:34","0-2573529",41.85526,-125.45457,2016-08-30 10:34:00
"1007",2,"8/30/2016 3:11","0-2571969",41.85618,-125.45282,2016-08-30 10:11:00
"1008",2,"8/30/2016 3:04","0-2573529",41.85645,-125.45229,2016-08-30 10:04:00
"1009",2,"8/30/2016 2:41","0-2571969",41.85777,-125.45044,2016-08-30 09:41:00
"1010",2,"8/30/2016 2:34","0-2573529",41.85828,-125.45004,2016-08-30 09:34:00
"1011",2,"8/30/2016 2:10","0-2571969",41.86007,-125.44846,2016-08-30 09:10:00
"1012",2,"8/30/2016 2:05","0-2573529",41.86054,-125.44814,2016-08-30 09:05:00
"1013",2,"8/30/2016 1:42","0-2571969",41.86228,-125.44728,2016-08-30 08:42:00
"1014",2,"8/30/2016 1:34","0-2573529",41.86283,-125.44716,2016-08-30 08:34:00
"1015",2,"8/30/2016 1:11","0-2571969",41.86429,-125.44649,2016-08-30 08:11:00
"1016",2,"8/30/2016 1:05","0-2573529",41.86457,-125.44629,2016-08-30 08:05:00
"1017",2,"8/30/2016 0:42","0-2571969",41.86599,-125.4455,2016-08-30 07:42:00
"1018",2,"8/30/2016 0:34","0-2573529",41.86644,-125.44524,2016-08-30 07:34:00
"1019",2,"8/30/2016 0:11","0-2571969",41.86809,-125.44447,2016-08-30 07:11:00
"1020",2,"8/30/2016 0:05","0-2573529",41.86852,-125.44432,2016-08-30 07:05:00
"1021",2,"8/29/2016 23:41","0-2571969",41.86998,-125.44408,2016-08-30 06:41:00
"1022",2,"8/29/2016 23:35","0-2573529",41.87046,-125.44411,2016-08-30 06:35:00
"1023",2,"8/29/2016 23:14","0-2571969",41.87207,-125.44443,2016-08-30 06:14:00
"1024",2,"8/29/2016 23:06","0-2573529",41.87267,-125.44463,2016-08-30 06:06:00
"1025",2,"8/29/2016 22:42","0-2571969",41.87427,-125.44571,2016-08-30 05:42:00
"1026",2,"8/29/2016 22:35","0-2573529",41.87468,-125.44601,2016-08-30 05:35:00
"1027",2,"8/29/2016 22:12","0-2571969",41.8757,-125.44658,2016-08-30 05:12:00
"1028",2,"8/29/2016 22:06","0-2573529",41.87586,-125.44666,2016-08-30 05:06:00
"1029",2,"8/29/2016 21:41","0-2571969",41.87604,-125.44675,2016-08-30 04:41:00
"1030",2,"8/29/2016 21:36","0-2573529",41.87602,-125.44655,2016-08-30 04:36:00
"1031",2,"8/29/2016 21:11","0-2571969",41.87632,-125.44623,2016-08-30 04:11:00
"1032",2,"8/29/2016 21:06","0-2573529",41.87642,-125.44608,2016-08-30 04:06:00
"1033",2,"8/29/2016 20:41","0-2571969",41.87709,-125.44589,2016-08-30 03:41:00
"1034",2,"8/29/2016 20:36","0-2573529",41.87743,-125.44591,2016-08-30 03:36:00
"1035",2,"8/29/2016 20:11","0-2571969",41.87838,-125.44659,2016-08-30 03:11:00
"1036",2,"8/29/2016 20:07","0-2573529",41.87863,-125.44687,2016-08-30 03:07:00
"1037",2,"8/29/2016 19:45","0-2571969",41.87942,-125.4478,2016-08-30 02:45:00
"1038",2,"8/29/2016 19:37","0-2573529",41.87958,-125.44818,2016-08-30 02:37:00
"1039",2,"8/29/2016 19:14","0-2571969",41.87989,-125.44936,2016-08-30 02:14:00
"1040",2,"8/29/2016 19:08","0-2573529",41.87997,-125.4496,2016-08-30 02:08:00
"1041",2,"8/29/2016 18:42","0-2571969",41.88033,-125.45076,2016-08-30 01:42:00
"1042",2,"8/29/2016 18:37","0-2573529",41.88045,-125.45099,2016-08-30 01:37:00
"1043",2,"8/29/2016 18:13","0-2571969",41.88086,-125.45204,2016-08-30 01:13:00
"1044",2,"8/29/2016 18:08","0-2573529",41.88097,-125.45209,2016-08-30 01:08:00
"1045",2,"8/29/2016 17:42","0-2571969",41.88149,-125.45245,2016-08-30 00:42:00
"1046",2,"8/29/2016 17:37","0-2573529",41.88164,-125.45267,2016-08-30 00:37:00
"1047",2,"8/29/2016 17:12","0-2571969",41.88176,-125.45258,2016-08-30 00:12:00
"1048",2,"8/29/2016 17:08","0-2573529",41.88173,-125.45256,2016-08-30 00:08:00
